"BehaviorSpace results (NetLogo 6.0.4)"
"ibc/ibc_com_corrected_all_review.nlogo"
"experiment_patches_allsmall"
"05/12/2022 11:18:13:539 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"[run number]","perc_small","size_small","bold_prob","[step]","ticks","spec_num","count turtles with [species = 0]","count turtles with [species = 1]","count turtles with [species = 2]","count turtles with [species = 3]","count turtles with [species = 4]","count turtles with [species = 5]","count turtles with [species = 6]","count turtles with [species = 7]","count turtles with [species = 8]","count turtles with [species = 9]","mean [mass] of turtles","sum [mass] of turtles","mean [hrsize] of turtles","mean [forage_small] of turtles with [species = 0]","mean [forage_small] of turtles with [species = 1]","mean [forage_small] of turtles with [species = 2]","mean [forage_small] of turtles with [species = 3]","mean [forage_small] of turtles with [species = 4]","mean [forage_small] of turtles with [species = 5]","mean [forage_small] of turtles with [species = 6]","mean [forage_small] of turtles with [species = 7]","mean [forage_small] of turtles with [species = 8]","mean [forage_small] of turtles with [species = 9]","count turtles with [core = 1 and species = 0]","count turtles with [core = 1 and species = 1]","count turtles with [core = 1 and species = 2]","count turtles with [core = 1 and species = 3]","count turtles with [core = 1 and species = 4]","count turtles with [core = 1 and species = 5]","count turtles with [core = 1 and species = 6]","count turtles with [core = 1 and species = 7]","count turtles with [core = 1 and species = 8]","count turtles with [core = 1 and species = 9]","count turtles with [core = 2 and species = 0]","count turtles with [core = 2 and species = 1]","count turtles with [core = 2 and species = 2]","count turtles with [core = 2 and species = 3]","count turtles with [core = 2 and species = 4]","count turtles with [core = 2 and species = 5]","count turtles with [core = 2 and species = 6]","count turtles with [core = 2 and species = 7]","count turtles with [core = 2 and species = 8]","count turtles with [core = 2 and species = 9]","count turtles with [ss-use and species = 0]","count turtles with [ss-use and species = 1]","count turtles with [ss-use and species = 2]","count turtles with [ss-use and species = 3]","count turtles with [ss-use and species = 4]","count turtles with [ss-use and species = 5]","count turtles with [ss-use and species = 6]","count turtles with [ss-use and species = 7]","count turtles with [ss-use and species = 8]","count turtles with [ss-use and species = 9]"
"825","0.6","1","0.5","3500","3500","4","278","371","168","0","0","4","0","0","0","0","0.018998698764449172","15.59793168561277","4.548883771799065","0.9892086330935251","1.3234501347708896","2.4345238095238093","<RuntimePrimitiveException>","<RuntimePrimitiveException>","4.25","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","132","232","95","0","0","2","0","0","0","0","146","139","73","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"819","0.6","1","0.25","3885","3885","4","394","255","175","0","24","0","0","0","0","0","0.0183411550289927","15.553299464585809","4.370207581823629","1.1725888324873097","1.3215686274509804","1.6628571428571428","<RuntimePrimitiveException>","2.5833333333333335","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","162","164","120","0","14","0","0","0","0","0","232","91","55","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"815","0.6","1","0.25","4549","4549","4","336","461","54","0","18","0","0","0","0","0","0.017588321180118827","15.284251105523259","3.9924038563699944","1.3214285714285714","0.8741865509761388","1.6481481481481481","<RuntimePrimitiveException>","2.6666666666666665","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","101","332","36","0","11","0","0","0","0","0","235","129","18","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"813","0.6","1","0.25","5252","5252","4","454","428","6","0","0","0","0","7","0","0","0.015676812486381506","14.030747175311449","3.951912056594275","0.9911894273127754","1.2593457943925233","0.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","1.7142857142857142","<RuntimePrimitiveException>","<RuntimePrimitiveException>","233","270","5","0","0","0","0","6","0","0","221","158","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"833","0.6","1","0.5","2139","2139","4","522","344","4","50","0","0","0","0","0","0","0.01545890895957965","14.222196242813279","3.753899599926215","1.1436781609195403","1.125","1.25","1.38","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","229","233","2","34","0","0","0","0","0","0","293","111","2","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"841","0.7","1","0","460","460","4","1020","38","27","3","0","0","0","0","0","0","0.009799793439491918","10.662175262167207","1.6032956859693999","0.49117647058823527","0.23684210526315788","0.1111111111111111","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","604","37","27","3","0","0","0","0","0","0","416","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"832","0.6","1","0.5","2637","2637","4","357","397","110","0","7","0","0","0","0","0","0.017648374447164276","15.371734143480083","4.313115365371215","1.0896358543417366","1.2720403022670026","1.7272727272727273","<RuntimePrimitiveException>","1.2857142857142858","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","158","249","68","0","5","0","0","0","0","0","199","148","42","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"843","0.7","1","0","474","474","4","1035","41","8","0","0","3","0","0","0","0","0.009577358639548077","10.41058884118876","1.547566801077346","0.48985507246376814","0.21951219512195122","0.25","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","612","39","8","0","0","3","0","0","0","0","423","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"829","0.6","1","0.5","2771","2771","4","153","237","323","28","0","0","0","0","0","0","0.023134228957989136","17.14246365786995","5.271115026637784","1.4052287581699345","1.3924050632911393","1.5758513931888545","3.142857142857143","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","44","135","200","15","0","0","0","0","0","0","109","102","123","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"842","0.7","1","0","570","570","4","1031","36","15","0","1","0","0","0","0","0","0.009482924786065824","10.270007543309287","1.5613395660043592","0.5208535402521823","0.2777777777777778","0.9333333333333333","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","609","34","14","0","1","0","0","0","0","0","422","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"824","0.6","1","0.5","3990","3990","4","200","370","199","0","25","0","0","0","0","0","0.02115585655134657","16.797750101769175","5.179616403484365","1.33","1.3783783783783783","2.170854271356784","<RuntimePrimitiveException>","3.16","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","70","233","108","0","14","0","0","0","0","0","130","137","91","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"844","0.7","1","0","630","630","4","1084","14","3","0","1","0","0","0","0","0","0.009039223748957296","9.96122457135094","1.5389311180796557","0.43911439114391143","0.42857142857142855","0","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","668","13","3","0","1","0","0","0","0","0","416","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"845","0.7","1","0","514","514","4","1070","22","10","9","0","0","0","0","0","0","0.009491888415960869","10.545488030132525","1.4623076783802074","0.5401869158878505","0.2727272727272727","0.1","1.3333333333333333","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","629","22","10","8","0","0","0","0","0","0","441","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"847","0.7","1","0","383","383","4","1005","49","16","0","0","0","3","0","0","0","0.009847039813045093","10.565873719397384","1.5043727496143309","0.48756218905472637","0.10204081632653061","0.125","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","587","47","16","0","0","0","3","0","0","0","418","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"846","0.7","1","0","556","556","4","1077","17","0","0","6","0","1","0","0","0","0.009231827293154044","10.164241849762602","1.484331779154497","0.49396471680594245","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0.16666666666666666","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","652","17","0","0","6","0","1","0","0","0","425","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"851","0.7","1","0","351","351","4","1034","37","15","14","0","0","0","0","0","0","0.009968577173985147","10.965434891383662","1.6385512120409442","0.5715667311411993","0.5675675675675675","1.2","0.07142857142857142","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","597","33","14","14","0","0","0","0","0","0","437","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"830","0.6","1","0.5","3263","3263","4","439","315","81","37","0","0","0","0","0","0","0.017017405446722363","14.839177549541901","3.95435670040271","1.2255125284738042","0.8444444444444444","1.2222222222222223","2.189189189189189","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","167","236","60","21","0","0","0","0","0","0","272","79","21","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"849","0.7","1","0","519","519","4","1059","23","17","4","0","0","0","0","0","0","0.009386290276286142","10.353078174743615","1.2752551896282405","0.46175637393767704","0.17391304347826086","0.11764705882352941","0.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","630","23","17","4","0","0","0","0","0","0","429","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"848","0.7","1","0","541","541","4","1041","25","6","6","0","0","0","0","0","0","0.00935057326097575","10.07991797533186","1.3844567477615617","0.4601344860710855","0.28","0.3333333333333333","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","638","25","6","6","0","0","0","0","0","0","403","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"850","0.7","1","0","569","569","4","974","92","8","0","1","0","0","0","0","0","0.009990873216765572","10.74018870802299","1.5893456863514481","0.5369609856262834","0.22826086956521738","0","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","561","84","8","0","1","0","0","0","0","0","413","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"852","0.7","1","0","623","623","4","1073","24","11","0","0","1","0","0","0","0","0.009256231642949185","10.265160892030647","1.535015197394229","0.5013979496738118","0.08333333333333333","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","641","24","11","0","0","1","0","0","0","0","432","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"855","0.7","1","0","330","330","4","994","58","24","8","0","0","0","0","0","0","0.010303347596489584","11.16882879459471","1.3775137054404378","0.4416498993963783","0.15517241379310345","0.20833333333333334","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","589","57","24","8","0","0","0","0","0","0","405","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"856","0.7","1","0","260","260","4","936","81","21","23","0","0","0","0","0","0","0.010898800709679246","11.56362755296968","1.5872572716943636","0.5181623931623932","0.06172839506172839","0.23809523809523808","0.08695652173913043","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","529","80","20","23","0","0","0","0","0","0","407","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"853","0.7","1","0","595","595","4","1075","24","5","3","0","0","0","0","0","0","0.009223932006134828","10.210892730791254","1.51257845326588","0.5106976744186047","0.041666666666666664","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","643","24","5","3","0","0","0","0","0","0","432","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"854","0.7","1","0","454","454","4","1004","57","6","4","0","0","0","0","0","0","0.009627845976356844","10.31142304067818","1.4460267027575637","0.50199203187251","0.07017543859649122","0.3333333333333333","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","585","57","6","4","0","0","0","0","0","0","419","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"822","0.6","1","0.5","4892","4892","4","288","84","381","14","0","0","0","0","0","0","0.022058552376094515","16.918909672464494","5.381495104345078","1.8298611111111112","0.9285714285714286","1.4461942257217848","0.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","64","63","260","14","0","0","0","0","0","0","224","21","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"857","0.7","1","0","438","438","4","1054","29","8","3","0","0","0","0","0","0","0.009462260905184684","10.351713430272044","1.4844402452707044","0.4981024667931689","0.10344827586206896","0","0.3333333333333333","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","639","28","8","3","0","0","0","0","0","0","415","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"858","0.7","1","0","411","411","4","1013","44","19","20","0","0","0","0","0","0","0.01022955718651592","11.211594676421447","1.5250258440423938","0.5340572556762093","0.3409090909090909","0.10526315789473684","0.55","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","583","42","18","18","0","0","0","0","0","0","430","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"838","0.6","1","0.5","2465","2465","4","338","483","39","8","0","0","0","0","0","0","0.01675712065830827","14.545180731411577","4.297947290178014","1.4349112426035502","1.0993788819875776","1.7435897435897436","4","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","117","329","29","3","0","0","0","0","0","0","221","154","10","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"840","0.6","1","0.5","1943","1943","4","284","502","46","20","0","0","0","0","0","0","0.017633748258798855","15.023953516496626","4.590181073764966","1.5528169014084507","1.1872509960159363","1.0434782608695652","3.9","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","80","342","35","5","0","0","0","0","0","0","204","160","11","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"828","0.6","1","0.5","3950","3950","4","327","232","242","0","0","24","0","0","0","0","0.02059585268864898","16.99157846813541","4.712948890924554","1.2079510703363914","1.4956896551724137","1.4297520661157024","<RuntimePrimitiveException>","<RuntimePrimitiveException>","2.75","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","135","132","159","0","0","17","0","0","0","0","192","100","83","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"859","0.7","1","0","647","647","4","1046","22","10","6","0","0","0","0","0","0","0.00929748891768617","10.078477986771809","1.6297820427849097","0.5200764818355641","0.13636363636363635","0.3","0.6666666666666666","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","613","22","9","6","0","0","0","0","0","0","433","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"860","0.7","1","0","710","710","4","1070","25","0","0","1","1","0","0","0","0","0.009184428476610088","10.075318038841267","1.4516363471332105","0.4953271028037383","0.36","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","646","24","0","0","1","1","0","0","0","0","424","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
